repo_id,repo_name,language,stars,pr_id,pr_number,agent,created_at,merged_at,keyword_hit,task_type
349372179,lightdash/lightdash,TypeScript,4935,2463958513,14443,Human,2025-04-16T15:55:30Z,2025-04-17T14:57:24Z,feat,feat
469882687,seasonedcc/composable-functions,TypeScript,718,2316375877,170,Human,2025-02-05T00:12:54Z,2025-02-21T19:11:51Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2494187575,244,Human,2025-05-01T17:20:31Z,2025-05-01T17:54:55Z,refactor,refactor
859537060,antiwork/shortest,TypeScript,5179,2415265124,404,Human,2025-03-25T02:18:55Z,2025-03-25T03:06:19Z,fix,fix
917358773,trycompai/comp,TypeScript,950,2354108884,76,Human,2025-02-24T15:57:55Z,2025-02-24T15:58:02Z,feat,feat
599547518,vllm-project/vllm,Python,53643,2445504297,16256,Human,2025-04-08T10:25:05Z,2025-04-08T13:51:07Z,fix,fix
674225653,bruin-data/bruin,Go,962,2272604615,402,Human,2025-01-12T16:51:58Z,2025-01-12T17:07:48Z,refactor,refactor
587937846,KittyCAD/modeling-app,TypeScript,913,2385436395,5748,Human,2025-03-11T15:01:12Z,2025-03-11T15:01:49Z,fix,fix
275993885,appsmithorg/appsmith,TypeScript,37596,2408839730,39848,Human,2025-03-21T08:13:39Z,2025-03-21T11:17:16Z,feat,feat
48009214,microsoft/react-native-windows,C++,16932,2467978919,14577,Human,2025-04-18T09:52:15Z,2025-04-19T07:08:00Z,feat,feat
48009214,microsoft/react-native-windows,C++,16932,2299985775,14307,Human,2025-01-27T14:00:19Z,2025-01-28T22:04:09Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2351884128,6718,Human,2025-02-23T04:42:07Z,2025-02-24T02:38:42Z,feat,feat
381857226,microsoft/typespec,Java,5285,2457129347,6969,Human,2025-04-14T09:34:01Z,2025-04-15T08:32:53Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2420669150,4035,Human,2025-03-26T23:29:50Z,2025-03-28T16:49:24Z,fix,fix
678526156,marimo-team/marimo,Python,14933,2485165438,4700,Human,2025-04-28T08:43:35Z,2025-04-28T14:17:25Z,fix,fix
784742855,PasteBar/PasteBarApp,TypeScript,1583,2593152535,238,Human,2025-06-15T01:36:27Z,2025-06-15T02:18:35Z,feat,feat
771479895,lingodotdev/lingo.dev,TypeScript,2784,2494763522,680,Human,2025-05-02T00:49:15Z,2025-05-02T00:50:20Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2497516453,259,Human,2025-05-04T21:46:32Z,2025-05-05T18:45:03Z,refactor,refactor
894659403,goat-sdk/goat,TypeScript,798,2293447463,274,Human,2025-01-23T02:11:08Z,2025-01-28T11:50:54Z,feat,feat
832879402,Kiln-AI/Kiln,Python,4015,2512329986,308,Human,2025-05-11T21:31:46Z,2025-05-11T22:54:14Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2503386477,1597,Human,2025-05-07T06:27:34Z,2025-05-07T06:52:18Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2318504207,2042,Human,2025-02-05T20:48:30Z,2025-02-07T19:45:36Z,refactor,refactor
275993885,appsmithorg/appsmith,TypeScript,37596,2273137296,38597,Human,2025-01-13T07:09:37Z,2025-01-13T12:31:04Z,fix,fix
679017521,AgentOps-AI/agentops,Python,4722,2448959577,915,Human,2025-04-09T15:40:34Z,2025-04-11T20:52:11Z,feat,feat
542017915,Kanaries/graphic-walker,TypeScript,2898,2558416409,463,Human,2025-06-01T17:35:12Z,2025-06-09T17:49:01Z,feat,feat
787076358,mendableai/firecrawl,TypeScript,43970,2458738169,1461,Human,2025-04-14T21:24:14Z,2025-04-14T22:07:44Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2410964662,1661,Human,2025-03-22T04:15:15Z,2025-03-22T04:24:03Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2331084068,19258,Human,2025-02-12T11:51:12Z,2025-02-18T13:16:46Z,fix,fix
922423439,jina-ai/node-DeepResearch,TypeScript,4693,2314321315,14,Human,2025-02-04T06:45:43Z,2025-02-05T02:39:08Z,fix,fix
44164233,OHIF/Viewers,TypeScript,3740,2405080716,4871,Human,2025-03-19T21:31:26Z,2025-03-20T16:06:26Z,feat,feat
4127088,Azure/azure-sdk-for-python,Python,5011,2492492371,40820,Human,2025-04-30T20:09:48Z,2025-05-04T21:05:50Z,refactor,refactor
254328371,NangoHQ/nango,TypeScript,5463,2319622722,3468,Human,2025-02-06T10:58:56Z,2025-02-07T09:41:04Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2290161023,3858,Human,2025-01-21T14:39:24Z,2025-02-06T16:16:21Z,feat,feat
400215964,novuhq/novu,TypeScript,37349,2479088081,8197,Human,2025-04-24T13:06:25Z,2025-04-24T14:15:21Z,fix,fix
720209383,CapSoftware/Cap,TypeScript,10645,2332826449,313,Human,2025-02-13T04:47:24Z,2025-02-13T05:56:54Z,feat,feat
959682770,antiwork/gumroad,Ruby,6643,2463793656,124,Human,2025-04-16T14:46:53Z,2025-04-16T16:35:12Z,fix,fix
959682770,antiwork/gumroad,Ruby,6643,2466936775,133,Human,2025-04-17T21:06:41Z,2025-04-17T21:06:48Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2546060944,1936,Human,2025-05-27T10:33:05Z,2025-05-27T17:22:48Z,feat,feat
81314550,wix/react-native-ui-lib,TypeScript,6892,2411785346,3641,Human,2025-03-23T07:45:43Z,2025-03-23T10:09:42Z,refactor,refactor
39321023,prebid/Prebid.js,JavaScript,1467,2552633641,13216,Human,2025-05-29T16:17:12Z,2025-06-03T11:05:50Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2408228147,244194,Human,2025-03-20T23:51:11Z,2025-03-21T00:07:55Z,feat,feat
781914762,julep-ai/julep,Python,5629,2341398834,1171,Human,2025-02-18T08:38:19Z,2025-02-18T09:48:16Z,feat,feat
788904329,janbjorge/pgqueuer,Python,1324,2475411025,358,Human,2025-04-23T08:22:10Z,2025-04-23T15:21:39Z,refactor,refactor
643874750,anyproto/anytype-ts,TypeScript,5854,2600855853,1494,Human,2025-06-18T07:51:03Z,2025-06-19T07:10:53Z,fix,fix
526514610,dust-tt/dust,TypeScript,1171,2468379953,12109,Human,2025-04-18T14:09:36Z,2025-04-18T14:26:28Z,feat,feat
781914762,julep-ai/julep,Python,5629,2455759309,1318,Human,2025-04-13T00:50:48Z,2025-04-16T05:15:50Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2329543118,12751,Human,2025-02-11T19:16:18Z,2025-02-13T16:05:41Z,refactor,refactor
199344833,angular-eslint/angular-eslint,TypeScript,1737,2382948089,2313,Human,2025-03-10T17:59:33Z,2025-03-19T15:42:33Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2565225204,250559,Human,2025-06-03T20:49:38Z,2025-06-03T21:31:59Z,fix,fix
595832198,Helicone/helicone,TypeScript,4259,2568173275,3872,Human,2025-06-04T18:51:51Z,2025-06-04T19:20:12Z,fix,fix
254328371,NangoHQ/nango,TypeScript,5463,2397994495,3718,Human,2025-03-17T13:55:55Z,2025-03-18T14:49:15Z,fix,fix
254328371,NangoHQ/nango,TypeScript,5463,2425846006,3804,Human,2025-03-28T17:29:29Z,2025-03-29T18:06:52Z,fix,fix
642497346,langfuse/langfuse,TypeScript,14483,2400045608,6055,Human,2025-03-18T07:53:19Z,2025-03-18T10:58:05Z,feat,feat
274495425,remotion-dev/remotion,TypeScript,23319,2523947863,5295,Human,2025-05-16T08:34:17Z,2025-05-16T14:25:35Z,feat,feat
633927609,promptfoo/promptfoo,TypeScript,7809,2463841750,3721,Human,2025-04-16T15:05:26Z,2025-04-18T15:32:48Z,fix,fix
886899801,vlm-run/vlmrun-hub,Python,528,2262384583,49,Human,2025-01-06T17:47:28Z,2025-01-06T17:49:28Z,fix,fix
946380199,openai/openai-agents-python,Python,13119,2622898187,950,Human,2025-06-27T02:14:39Z,2025-06-27T15:24:10Z,fix,fix
828119367,yamadashy/repomix,TypeScript,18206,2391338644,415,Human,2025-03-13T15:30:27Z,2025-03-13T15:33:18Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2373925534,12833,Human,2025-03-05T16:03:16Z,2025-04-10T16:22:47Z,fix,fix
10458362,rsyslog/rsyslog,C,2165,2479712134,5626,Human,2025-04-24T17:13:11Z,2025-04-24T18:14:16Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2304010722,239072,Human,2025-01-29T09:04:08Z,2025-01-29T09:18:46Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2458149257,2604,Human,2025-04-14T16:48:41Z,2025-04-28T14:37:31Z,fix,fix
274495425,remotion-dev/remotion,TypeScript,23319,2300381339,4826,Human,2025-01-27T16:57:56Z,2025-01-27T17:09:57Z,feat,feat
87490037,commaai/panda,C,1608,2410005803,2176,Human,2025-03-21T16:42:47Z,2025-04-10T22:55:54Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2443491810,12969,Human,2025-04-07T14:26:02Z,2025-04-08T14:07:57Z,feat,feat
381857226,microsoft/typespec,Java,5285,2258464517,5474,Human,2025-01-02T21:52:04Z,2025-01-03T21:36:24Z,fix,fix
23247808,rqlite/rqlite,Go,16816,2447304795,2062,Human,2025-04-09T02:10:10Z,2025-04-09T02:20:15Z,feat,feat
720209383,CapSoftware/Cap,TypeScript,10645,2401612063,371,Human,2025-03-18T17:28:49Z,2025-03-18T17:29:10Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2363843773,797,Human,2025-02-28T06:42:12Z,2025-03-03T05:54:18Z,fix,fix
614765452,Significant-Gravitas/AutoGPT,Python,177379,2605125965,10196,Human,2025-06-19T15:11:20Z,2025-06-19T16:20:53Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2333934931,3928,Human,2025-02-13T14:25:28Z,2025-02-14T18:14:05Z,feat,feat
680120071,microsoft/autogen,Python,48110,2309714629,5285,Human,2025-01-31T17:30:55Z,2025-01-31T22:25:29Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2461796686,147,Human,2025-04-15T21:13:57Z,2025-04-16T06:32:37Z,fix,fix
597502256,keephq/keep,Python,10563,2260748681,2979,Human,2025-01-05T13:34:52Z,2025-01-05T13:35:52Z,feat,feat
720209383,CapSoftware/Cap,TypeScript,10645,2502017000,514,Human,2025-05-06T15:52:02Z,2025-05-06T15:56:33Z,feat,feat
946380199,openai/openai-agents-python,Python,13119,2461251769,520,Human,2025-04-15T16:49:01Z,2025-04-15T18:37:16Z,feat,feat
136202695,mlflow/mlflow,Python,21402,2456461996,15298,Human,2025-04-14T02:46:12Z,2025-04-15T03:32:00Z,feat,feat
720209383,CapSoftware/Cap,TypeScript,10645,2615209155,684,Human,2025-06-24T14:18:20Z,2025-06-24T14:20:53Z,fix,fix
722184017,assistant-ui/assistant-ui,TypeScript,5475,2282684079,1386,Human,2025-01-16T20:09:17Z,2025-01-16T20:27:53Z,feat,feat
156939672,microsoft/onnxruntime,C++,17361,2422882617,24212,Human,2025-03-27T15:21:04Z,2025-04-03T15:58:41Z,feat,feat
947387660,leonardsellem/n8n-mcp-server,TypeScript,1041,2559832973,17,Human,2025-06-02T08:56:56Z,2025-06-02T12:03:16Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2388894884,243379,Human,2025-03-12T18:18:19Z,2025-03-12T19:22:48Z,feat,feat
99262683,RocketChat/Rocket.Chat.ReactNative,TypeScript,2245,2307322429,6118,Human,2025-01-30T16:51:25Z,2025-04-10T21:16:50Z,feat,feat
159556794,go-vikunja/vikunja,Go,2080,2623014713,1036,Human,2025-06-27T03:37:33Z,2025-06-27T06:11:04Z,fix,fix
781914762,julep-ai/julep,Python,5629,2325260235,1145,Human,2025-02-10T07:03:36Z,2025-02-14T09:11:31Z,feat,feat
705022737,tegnike/aituber-kit,TypeScript,698,2364156735,309,Human,2025-02-28T09:47:37Z,2025-02-28T10:02:23Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2301609877,603,Human,2025-01-28T08:22:33Z,2025-01-28T09:08:44Z,feat,feat
109200851,microsoft/azuredatastudio,TypeScript,7693,2484918046,26290,Human,2025-04-28T06:54:20Z,2025-04-28T15:55:07Z,feat,feat
678526156,marimo-team/marimo,Python,14933,2609183598,5398,Human,2025-06-21T17:54:35Z,2025-06-21T22:22:15Z,fix,fix
39321023,prebid/Prebid.js,JavaScript,1467,2377040932,12842,Human,2025-03-06T19:13:08Z,2025-03-13T16:28:41Z,feat,feat
283046497,airbytehq/airbyte,Python,19011,2427260363,56863,Human,2025-03-29T21:38:24Z,2025-03-30T06:10:53Z,fix,fix
296373527,pterm/pterm,Go,5194,2448487026,716,Human,2025-04-09T12:34:27Z,2025-06-06T18:35:52Z,fix,fix
806618581,afadil/wealthfolio,TypeScript,5304,2585890376,283,Human,2025-06-12T03:05:00Z,2025-06-12T21:16:34Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2416138735,6941,Human,2025-03-25T09:53:44Z,2025-03-26T02:16:49Z,fix,fix
826170402,elizaOS/eliza,TypeScript,16507,2338137923,3525,Human,2025-02-16T09:38:27Z,2025-02-21T03:45:44Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2599776648,2227,Human,2025-06-17T19:46:18Z,2025-06-17T22:05:57Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2407597276,244141,Human,2025-03-20T17:25:16Z,2025-03-20T21:48:38Z,feat,feat
945671748,openops-cloud/openops,TypeScript,908,2504365011,557,Human,2025-05-07T13:14:22Z,2025-05-07T13:32:07Z,feat,feat
130741783,netket/netket,Python,620,2364987713,2012,Human,2025-02-28T16:42:25Z,2025-04-18T14:50:31Z,feat,feat
644499668,SimonHalvdansson/Harmonic-HN,Java,746,2527529501,210,Human,2025-05-19T04:48:03Z,2025-05-21T19:44:32Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2469153447,160,Human,2025-04-18T23:07:42Z,2025-04-21T22:28:23Z,feat,feat
13696235,effekseer/Effekseer,C++,1567,2547160591,1055,Human,2025-05-27T17:36:25Z,2025-05-27T18:06:02Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2480004639,179,Human,2025-04-24T19:26:45Z,2025-04-25T02:09:38Z,fix,fix
764723738,Skyvern-AI/skyvern,Python,13976,2484533924,2231,Human,2025-04-28T01:18:23Z,2025-04-28T01:49:45Z,feat,feat
781914762,julep-ai/julep,Python,5629,2324261949,1144,Human,2025-02-09T01:38:39Z,2025-02-09T02:12:11Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2272442565,18607,Human,2025-01-12T09:21:13Z,2025-01-14T05:25:23Z,feat,feat
400215964,novuhq/novu,TypeScript,37349,2302830391,7605,Human,2025-01-28T17:13:08Z,2025-01-29T10:18:54Z,fix,fix
771479895,lingodotdev/lingo.dev,TypeScript,2784,2568959025,840,Human,2025-06-05T02:56:41Z,2025-06-05T03:11:34Z,feat,feat
400215964,novuhq/novu,TypeScript,37349,2360037115,7792,Human,2025-02-26T15:55:37Z,2025-02-27T10:42:20Z,fix,fix
781914762,julep-ai/julep,Python,5629,2597594281,1488,Human,2025-06-17T05:26:41Z,2025-06-17T05:31:06Z,feat,feat
775743011,valkey-io/valkey,C,22399,2611071063,2258,Human,2025-06-23T09:49:37Z,2025-06-25T12:18:57Z,fix,fix
917358773,trycompai/comp,TypeScript,950,2430091602,233,Human,2025-03-31T23:12:54Z,2025-03-31T23:14:21Z,feat,feat
689765175,different-ai/note-companion,TypeScript,696,2381336121,357,Human,2025-03-10T06:28:13Z,2025-03-10T23:17:40Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2406612160,20249,Human,2025-03-20T11:14:30Z,2025-03-20T13:02:32Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2378492115,19834,Human,2025-03-07T12:17:55Z,2025-03-07T13:11:07Z,fix,fix
595832198,Helicone/helicone,TypeScript,4259,2515367164,3746,Human,2025-05-13T03:24:09Z,2025-05-13T03:27:24Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2483312044,13035,Human,2025-04-26T15:10:53Z,2025-04-28T12:58:22Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2430464925,1061,Human,2025-04-01T04:28:34Z,2025-04-01T06:34:14Z,feat,feat
945551361,cameroncooke/XcodeBuildMCP,TypeScript,2164,2578163660,62,Human,2025-06-09T11:33:37Z,2025-06-09T14:22:20Z,feat,feat
781914762,julep-ai/julep,Python,5629,2513299472,1362,Human,2025-05-12T09:39:12Z,2025-05-13T09:48:18Z,fix,fix
781914762,julep-ai/julep,Python,5629,2330651068,1151,Human,2025-02-12T08:31:57Z,2025-02-12T09:09:00Z,feat,feat
832879402,Kiln-AI/Kiln,Python,4015,2609550717,384,Human,2025-06-22T07:32:54Z,2025-06-23T19:04:42Z,refactor,refactor
647427819,langchain-ai/langsmith-sdk,Python,606,2482170552,1694,Human,2025-04-25T18:11:00Z,2025-04-25T18:41:21Z,feat,feat
894659403,goat-sdk/goat,TypeScript,798,2347860275,356,Human,2025-02-20T18:47:35Z,2025-02-20T18:48:11Z,refactor,refactor
771479895,lingodotdev/lingo.dev,TypeScript,2784,2299489393,426,Human,2025-01-27T09:57:59Z,2025-01-27T10:03:26Z,feat,feat
254328371,NangoHQ/nango,TypeScript,5463,2566915668,4156,Human,2025-06-04T10:47:09Z,2025-06-04T14:45:29Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2555073679,4121,Human,2025-05-30T15:39:50Z,2025-05-30T18:34:46Z,fix,fix
39321023,prebid/Prebid.js,JavaScript,1467,2331904140,12756,Human,2025-02-12T17:22:21Z,2025-02-14T19:58:34Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2470284233,1412,Human,2025-04-21T00:11:12Z,2025-04-21T03:17:17Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2344015270,6704,Human,2025-02-19T08:58:17Z,2025-02-20T07:41:02Z,refactor,refactor
710601088,crewAIInc/crewAI,Python,35096,2300966476,1987,Human,2025-01-27T22:38:01Z,2025-01-27T22:41:26Z,fix,fix
803014189,better-auth/better-auth,TypeScript,18111,2273136421,1202,Human,2025-01-13T07:08:57Z,2025-02-14T09:25:36Z,feat,feat
178976529,bentoml/BentoML,Python,7934,2383761721,5268,Human,2025-03-11T03:31:17Z,2025-03-11T16:34:08Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2315788773,2029,Human,2025-02-04T17:41:27Z,2025-02-04T21:46:49Z,feat,feat
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2367887564,6770,Human,2025-03-03T11:24:07Z,2025-03-03T13:20:29Z,fix,fix
764642350,stack-auth/stack-auth,TypeScript,6033,2334756466,437,Human,2025-02-13T21:16:21Z,2025-02-14T01:02:25Z,fix,fix
781914762,julep-ai/julep,Python,5629,2483429223,1340,Human,2025-04-26T17:31:56Z,2025-04-28T10:38:02Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2532696552,2869,Human,2025-05-20T21:52:07Z,2025-05-21T17:47:41Z,feat,feat
460609164,writer/writer-framework,Python,1414,2551797459,898,Human,2025-05-29T10:32:11Z,2025-05-29T11:26:22Z,feat,feat
959682770,antiwork/gumroad,Ruby,6643,2482835507,170,Human,2025-04-26T04:14:17Z,2025-04-27T18:24:49Z,feat,feat
28928522,wolfSSL/wolfssl,C,2562,2271531853,8351,Human,2025-01-10T22:28:02Z,2025-01-21T18:56:13Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2543469021,2905,Human,2025-05-26T09:10:26Z,2025-06-23T17:58:16Z,feat,feat
826170402,elizaOS/eliza,TypeScript,16507,2321077543,3345,Human,2025-02-06T23:04:09Z,2025-02-06T23:04:29Z,fix,fix
275993885,appsmithorg/appsmith,TypeScript,37596,2408802527,39847,Human,2025-03-21T07:53:45Z,2025-03-21T12:00:53Z,feat,feat
784546140,jina-ai/reader,TypeScript,9021,2356229289,1152,Human,2025-02-25T10:06:40Z,2025-02-25T10:11:08Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2285521556,1059,Human,2025-01-18T07:00:02Z,2025-01-18T08:07:28Z,feat,feat
136202695,mlflow/mlflow,Python,21402,2530634034,15809,Human,2025-05-20T07:29:32Z,2025-05-20T08:44:16Z,fix,fix
29301872,OpenHFT/Chronicle-Wire,Java,557,2554887063,1092,Human,2025-05-30T14:17:26Z,2025-05-30T14:18:14Z,refactor,refactor
274495425,remotion-dev/remotion,TypeScript,23319,2427494322,5072,Human,2025-03-30T10:49:15Z,2025-03-30T12:02:07Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2285783462,1062,Human,2025-01-18T18:43:11Z,2025-01-19T07:39:43Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2578221138,2118,Human,2025-06-09T12:01:31Z,2025-06-11T16:59:18Z,feat,feat
7741856,pixijs/pixijs,TypeScript,45473,2284373942,11209,Human,2025-01-17T13:53:19Z,2025-01-23T12:47:31Z,fix,fix
781914762,julep-ai/julep,Python,5629,2436920877,1305,Human,2025-04-03T12:36:31Z,2025-04-09T05:13:40Z,feat,feat
265001214,tokens-studio/figma-plugin,TypeScript,1469,2470198455,3326,Human,2025-04-20T19:49:10Z,2025-04-29T18:31:55Z,feat,feat
87490037,commaai/panda,C,1608,2352002275,2162,Human,2025-02-23T09:59:30Z,2025-02-23T19:39:36Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2499995598,267,Human,2025-05-05T23:08:13Z,2025-05-08T00:04:02Z,feat,feat
756594023,bruin-data/ingestr,Python,3047,2367863021,140,Human,2025-03-03T11:12:45Z,2025-03-03T11:22:32Z,feat,feat
873328,getsentry/sentry,Python,41579,2374801945,86438,Human,2025-03-05T22:39:12Z,2025-03-06T16:57:20Z,fix,fix
679017521,AgentOps-AI/agentops,Python,4722,2389875437,817,Human,2025-03-13T05:35:38Z,2025-03-13T05:37:06Z,feat,feat
963547829,Shopify/roast,Ruby,754,2608978890,294,Human,2025-06-21T11:53:37Z,2025-06-23T17:13:30Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2478411367,7208,Human,2025-04-24T08:31:57Z,2025-04-27T00:36:14Z,fix,fix
959682770,antiwork/gumroad,Ruby,6643,2510590533,229,Human,2025-05-09T21:27:06Z,2025-05-09T21:42:28Z,fix,fix
338529997,gridaco/grida,TypeScript,2138,2472725500,307,Human,2025-04-22T06:55:24Z,2025-04-22T07:04:10Z,feat,feat
167828165,ArthurSonzogni/FTXUI,C++,8551,2417932411,1015,Human,2025-03-25T22:52:58Z,2025-06-04T13:02:20Z,feat,feat
32944298,Z3Prover/z3,C++,11228,2333515420,7553,Human,2025-02-13T11:11:45Z,2025-02-13T16:46:08Z,fix,fix
23247808,rqlite/rqlite,Go,16816,2622856944,2126,Human,2025-06-27T01:48:01Z,2025-06-27T11:57:15Z,feat,feat
463116412,seasonedcc/remix-forms,TypeScript,517,2259551217,257,Human,2025-01-03T17:10:38Z,2025-01-05T14:01:33Z,feat,feat
23247808,rqlite/rqlite,Go,16816,2294687128,2034,Human,2025-01-23T14:54:21Z,2025-01-23T15:02:56Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2461949788,151,Human,2025-04-15T22:48:44Z,2025-04-15T22:57:25Z,fix,fix
860100131,microsoft/typescript-go,Go,21439,2323195205,296,Human,2025-02-07T22:00:35Z,2025-02-12T04:30:05Z,feat,feat
614765452,Significant-Gravitas/AutoGPT,Python,177379,2506495465,9921,Human,2025-05-08T09:05:32Z,2025-05-09T07:09:38Z,fix,fix
70107786,vercel/next.js,JavaScript,133524,2470275158,78358,Human,2025-04-20T23:44:10Z,2025-04-25T18:35:54Z,feat,feat
959682770,antiwork/gumroad,Ruby,6643,2624049871,475,Human,2025-06-27T11:13:27Z,2025-06-27T11:46:37Z,refactor,refactor
853101072,satmihir/fair,Go,761,2260010165,13,Human,2025-01-04T05:00:57Z,2025-01-04T05:47:08Z,refactor,refactor
4127088,Azure/azure-sdk-for-python,Python,5011,2520384434,41102,Human,2025-05-14T21:27:40Z,2025-05-14T22:15:10Z,fix,fix
917974798,sam-goodwin/alchemy,TypeScript,750,2509409023,159,Human,2025-05-09T11:42:09Z,2025-05-09T12:01:07Z,fix,fix
826170402,elizaOS/eliza,TypeScript,16507,2338146242,3526,Human,2025-02-16T10:02:07Z,2025-02-18T00:04:10Z,refactor,refactor
400215964,novuhq/novu,TypeScript,37349,2501448047,8249,Human,2025-05-06T12:21:03Z,2025-05-07T07:31:51Z,feat,feat
886912514,ag2ai/ag2,Python,3135,2304936326,703,Human,2025-01-29T16:09:42Z,2025-01-31T08:15:29Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2435895059,1096,Human,2025-04-03T04:15:59Z,2025-04-03T05:11:10Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2499368647,2758,Human,2025-05-05T17:38:29Z,2025-05-05T19:22:32Z,feat,feat
408858330,raycast/extensions,TypeScript,6499,2543693911,19418,Human,2025-05-26T10:45:48Z,2025-05-27T06:29:14Z,feat,feat
597502256,keephq/keep,Python,10563,2595735918,5037,Human,2025-06-16T13:23:12Z,2025-06-17T07:17:27Z,fix,fix
859537060,antiwork/shortest,TypeScript,5179,2269358739,267,Human,2025-01-09T22:49:26Z,2025-01-09T22:54:03Z,fix,fix
826170402,elizaOS/eliza,TypeScript,16507,2302011032,2905,Human,2025-01-28T11:34:57Z,2025-01-28T13:03:29Z,fix,fix
764642350,stack-auth/stack-auth,TypeScript,6033,2408303211,566,Human,2025-03-21T01:08:16Z,2025-03-21T01:24:19Z,feat,feat
4127088,Azure/azure-sdk-for-python,Python,5011,2449032917,40443,Human,2025-04-09T16:15:25Z,2025-04-09T17:40:42Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2315421154,2027,Human,2025-02-04T14:48:15Z,2025-02-19T11:52:31Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2610399896,2139,Human,2025-06-23T04:52:08Z,2025-06-23T07:12:29Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2374803772,2291,Human,2025-03-05T22:40:15Z,2025-03-20T16:48:03Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2550794181,1950,Human,2025-05-28T23:16:31Z,2025-05-29T01:40:51Z,feat,feat
10458362,rsyslog/rsyslog,C,2165,2578855898,5676,Human,2025-06-09T16:28:47Z,2025-06-10T06:13:37Z,fix,fix
945671748,openops-cloud/openops,TypeScript,908,2404761084,268,Human,2025-03-19T19:13:30Z,2025-03-19T19:16:40Z,fix,fix
771479895,lingodotdev/lingo.dev,TypeScript,2784,2349971986,487,Human,2025-02-21T15:49:28Z,2025-02-24T13:41:36Z,feat,feat
172703996,spcl/dace,Python,544,2364953101,1958,Human,2025-02-28T16:23:21Z,2025-03-04T13:22:25Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2275295938,1042,Human,2025-01-13T22:00:03Z,2025-01-13T22:17:56Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2576301351,2108,Human,2025-06-08T04:49:22Z,2025-06-08T17:51:39Z,fix,fix
832879402,Kiln-AI/Kiln,Python,4015,2340845626,205,Human,2025-02-18T01:26:25Z,2025-02-18T01:31:51Z,refactor,refactor
781914762,julep-ai/julep,Python,5629,2496866596,1352,Human,2025-05-03T13:40:02Z,2025-05-03T15:55:20Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2259390052,12615,Human,2025-01-03T15:06:14Z,2025-01-08T16:27:10Z,fix,fix
