snapshot_id,analysis_status,group,repo_name,pr_number,pr_id,agent,repo_language,task_type,stars,forks,merged_at,enrichment_available,additions,deletions,changed_lines,changed_files,file_list_complete,enrichment_source,enrichment_fetched_at,total_changed_files,total_changed_lines,code_changed_files,code_changed_lines,changed_kloc,base_sha,head_sha,codeql_version,query_suite,build_mode,before_alerts,after_alerts,introduced_alerts,fixed_alerts,persistent_alerts,before_security_alerts,after_security_alerts,introduced_security_alerts,fixed_security_alerts,persistent_security_alerts,before_quality_alerts,after_quality_alerts,introduced_quality_alerts,fixed_quality_alerts,persistent_quality_alerts,introduced_security_any,fixed_security_any,net_security_count,introduced_quality_any,fixed_quality_any,net_quality_count,retry_excluded,paired,family_metadata_complete,group_overlap,quality_gate_pass,comparison_status,job_statuses,failure_stage,failure_reason,exclusion_reason
study_stars500_final_20260727_v3,eligible,ai,jina-ai/node-DeepResearch,9,2825860471,Devin,TypeScript,fix,4693,429,2025-02-02T15:33:08Z,true,6,6,12,2,1,github_rest_api,2026-07-27T02:37:04.753179+00:00,2,12.0,2.0,12.0,0.012000,5be008e8b94444950730902017613834736e5f27,2311d6b57fe2e311e529057a8d2de0ae5f526e17,2.23.2,security-and-quality,,14,12,0,2,12,5,5,0,0,5,9,7,0,2,7,0,0,0,0,1,-2,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,onlook-dev/onlook,2127,3131264983,OpenAI_Codex,TypeScript,fix,21192,1419,2025-06-09T19:46:21Z,true,17,16,33,2,1,github_rest_api,2026-07-27T02:53:45.895633+00:00,3,39.0,3.0,39.0,0.033000,167323ede28ea9e172616d6eb641af803df7e355,393b6ce87cf3050668f88f8122e1997fd089dc47,2.23.2,security-and-quality,,67,67,0,0,67,2,2,0,0,2,65,65,0,0,65,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,2206,3174870097,Devin,TypeScript,fix,4194,165,2025-06-25T09:47:07Z,true,1,0,1,1,1,github_rest_api,2026-07-27T02:41:55.515417+00:00,1,1.0,1.0,1.0,0.001000,9ad080aa6c2168902404de37780c84b6e12d4762,748262098c8b19b523e4fb1cf56e9767a6c75adb,2.23.2,security-and-quality,,13,13,0,0,13,7,7,0,0,7,6,6,0,0,6,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,trycompai/comp,657,3071701478,OpenAI_Codex,TypeScript,fix,950,130,2025-05-19T13:52:21Z,true,4,4,8,1,1,github_rest_api,2026-07-27T03:00:19.116358+00:00,1,8.0,1.0,8.0,0.008000,99ecd8b4fb54ce56fc8934a8f628dad78a1d7f5d,42ec348ad52d76c521d9f91607958d311b2f5bf7,2.23.2,security-and-quality,,317,317,0,0,317,23,23,0,0,23,294,294,0,0,294,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,lingodotdev/lingo.dev,766,3050163979,Devin,TypeScript,fix,2784,144,2025-05-08T23:14:50Z,true,32,7,39,5,1,github_rest_api,2026-07-27T02:43:05.503376+00:00,11,71.0,8.0,55.0,0.039000,5b4ffe1c9636b979193d2b3fd613a56ad9a1f45a,25849624788847b87b732b76604bd983b31ebf44,2.23.2,security-and-quality,,38,38,0,0,38,7,7,0,0,7,31,31,0,0,31,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,microsoft/vscode-mssql,19675,3189779251,Copilot,TypeScript,fix,1718,514,2025-07-01T17:07:06Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:47:32.103722+00:00,2,2.0,1.0,2.0,0.002000,d02f6c74fd64d1839c19790284d68a5f0fee9332,d9a177348c6eb583a45c0e47ef9d48dd51de1f08,2.23.2,security-and-quality,,38,38,0,0,38,12,12,0,0,12,26,26,0,0,26,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,calcom/cal.com,20661,2988714139,Devin,TypeScript,fix,37399,10122,2025-04-11T15:42:14Z,true,10,3,13,1,1,github_rest_api,2026-07-27T02:20:54.508078+00:00,2,13.0,2.0,13.0,0.013000,2ab34004a2ceede3bc5ee560b6c9a65f0aab358d,7476ef7512b71d9bee5e61c7be0162acdfa286c8,2.23.2,security-and-quality,,451,451,0,0,451,97,97,0,0,97,354,354,0,0,354,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,tldraw/tldraw,6210,3128721443,OpenAI_Codex,TypeScript,fix,41090,2622,2025-06-09T13:59:02Z,true,2,0,2,1,1,github_rest_api,2026-07-27T03:00:02.891006+00:00,2,62.0,2.0,62.0,0.002000,2465f32acca232c06382172d93bfe81cbaebbd7c,77f443af5119720d948e43645a5fe023db287020,2.23.2,security-and-quality,,82,82,0,0,82,21,21,0,0,21,61,61,0,0,61,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,microsoft/ApplicationInsights-JS,2536,3077757905,Copilot,TypeScript,fix,671,250,2025-05-20T21:40:17Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:45:29.578168+00:00,2,2.0,1.0,2.0,0.002000,a38e08e1678879413b46d4af9f88162f1e0a1263,9289424653dd4e8dbf4c087051ad6c309ec9fe0b,2.23.2,security-and-quality,,858,858,0,0,858,47,47,0,0,47,811,811,0,0,811,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,pdfme/pdfme,846,2913907959,Devin,TypeScript,fix,3389,339,2025-03-13T00:29:50Z,true,23,10,33,6,1,github_rest_api,2026-07-27T02:55:23.026901+00:00,6,33.0,1.0,13.0,0.033000,c1fcacf68be056b8eae5c87d02cbe6d4ee44dfc2,1d24939ff7d2d952a867996aae08bbad499d5c91,2.23.2,security-and-quality,,15,15,0,0,15,9,9,0,0,9,6,6,0,0,6,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,gensx-inc/gensx,907,3270923404,OpenAI_Codex,TypeScript,fix,504,23,2025-07-29T22:23:37Z,true,145,62,207,8,1,github_rest_api,2026-07-27T02:27:01.228122+00:00,25,343.0,11.0,145.0,0.207000,14d3738c16b307e9fa653d95f3c27911a899150d,a9ff39e74cd6e6ccb27acd4d8d3985fe952478ce,2.23.2,security-and-quality,,115,113,0,2,113,106,104,0,2,104,9,9,0,0,9,0,1,-2,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,haydenbleasel/ultracite,180,3179735644,Copilot,TypeScript,fix,1537,33,2025-06-26T17:06:41Z,true,7125,10,7135,3,1,github_rest_api,2026-07-27T02:29:32.149731+00:00,4,7135.0,1.0,4.0,7.135000,304f7c56a0ef90fe9d3b777d7820f5725eef0274,faf252507fba17add2956ff49eb136189e73f5a5,2.23.2,security-and-quality,,3,3,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,unsend-dev/unsend,178,3149701182,OpenAI_Codex,TypeScript,fix,1787,158,2025-06-16T11:48:19Z,true,11,3,14,1,1,github_rest_api,2026-07-27T03:00:36.299309+00:00,1,14.0,1.0,14.0,0.014000,629f09100a33d44bd590911f5578ca72e768b7a8,b43535b7d0525c04c40ed817eaaa46caeb54f3e5,2.23.2,security-and-quality,,107,107,0,0,107,2,2,0,0,2,105,105,0,0,105,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,novuhq/novu,8491,3134811155,Devin,TypeScript,fix,37349,4080,2025-06-11T07:08:25Z,true,23,18,41,7,1,github_rest_api,2026-07-27T02:52:20.683961+00:00,7,41.0,7.0,41.0,0.041000,41d9682b36da697cae3220b1bda6d17963594f72,50c3aec690a6ae3a12d5b48d3f740ae226bd269f,2.23.2,security-and-quality,,604,604,0,0,604,28,28,0,0,28,576,576,0,0,576,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,remotion-dev/remotion,5410,3155519663,Copilot,TypeScript,fix,23319,1251,2025-06-18T07:29:12Z,true,3,2,5,1,1,github_rest_api,2026-07-27T02:56:41.631665+00:00,5,143.0,1.0,5.0,0.005000,f90c335f35f6ec46c622b4ca4edfbf9e6b154256,8d3809e77098806b4acbd695a7a3abaf01880461,2.23.2,security-and-quality,,283,283,0,0,283,104,104,0,0,104,179,179,0,0,179,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,analogdotnow/Analog,103,3119448576,OpenAI_Codex,TypeScript,fix,1079,137,2025-06-05T00:18:08Z,true,13,1,14,1,1,github_rest_api,2026-07-27T02:14:54.056918+00:00,1,14.0,1.0,14.0,0.014000,d678ea266b97a9d51c18dbf32da92d528a21c9b7,7d0baa43dd2bb1e99ce6f2d2316d4871c2529955,2.23.2,security-and-quality,,4,4,0,0,4,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,ryokun6/ryos,20,3053850042,Devin,TypeScript,fix,558,85,2025-05-10T07:33:25Z,true,28,5,33,1,1,github_rest_api,2026-07-27T02:57:20.365473+00:00,2,45.0,2.0,45.0,0.033000,f44a115a7667a516b6e0173d80c4168ef0cae981,6b03c9558c832688ed9cdc558d41c040a4602e09,2.23.2,security-and-quality,,24,24,0,0,24,16,16,0,0,16,8,8,0,0,8,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,microsoft/vscode-pull-request-github,7082,3175679559,Copilot,TypeScript,fix,2421,634,2025-06-25T17:10:53Z,true,5,3,8,1,1,github_rest_api,2026-07-27T02:47:38.255058+00:00,2,8.0,1.0,8.0,0.008000,ae32ca0ac0e133bcdea130c6ec0c7192c4568b60,453370d65a28c548bc408ceecc055b6a85b76d99,2.23.2,security-and-quality,,44,44,0,0,44,14,14,0,0,14,30,30,0,0,30,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,angular-eslint/angular-eslint,2441,3088434961,OpenAI_Codex,TypeScript,fix,1737,243,2025-05-24T13:33:21Z,true,182,14,196,4,1,github_rest_api,2026-07-27T02:14:59.830450+00:00,7,225.0,1.0,18.0,0.196000,dbc01a9305da6763a3594f9d85c3210b4e034938,e9abdc3920b442b44d5cbd9aa01aab40c2820b7f,2.23.2,security-and-quality,,2,2,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,different-ai/note-companion,332,2875791440,Devin,TypeScript,fix,696,117,2025-02-24T18:51:03Z,true,27,24,51,2,1,github_rest_api,2026-07-27T02:24:29.782636+00:00,9,89.0,5.0,51.0,0.051000,8ae18739bc73fb76807e93aa4cdc4bbba97dc927,74d8a266e2a33dcbadb3b68617016d27e63906cd,2.23.2,security-and-quality,,139,138,0,1,138,37,37,0,0,37,102,101,0,1,101,0,0,0,0,1,-1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,tokens-studio/figma-plugin,3390,3099240126,Copilot,TypeScript,fix,1469,207,2025-05-29T08:21:55Z,true,18,30,48,17,1,github_rest_api,2026-07-27T03:00:10.282098+00:00,18,48.0,10.0,20.0,0.048000,246c2f0b20e968ea0b22755da6d7f0473fe46583,de50da9acf5e444c5f658c3b346e3c909cb1b856,2.23.2,security-and-quality,,71,71,0,0,71,13,13,0,0,13,58,58,0,0,58,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,miurla/morphic,532,3064546435,Devin,TypeScript,fix,7858,2145,2025-05-15T00:31:38Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:48:17.045617+00:00,1,2.0,1.0,2.0,0.002000,e58b7153fe487f7ff98355e613aef7f4bf3bf8fb,7776b9eb64983ea5724eca1fa2800a7f306fa03e,2.23.2,security-and-quality,,18,18,0,0,18,7,7,0,0,7,11,11,0,0,11,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,gtg922r/obsidian-numerals,100,3094048071,OpenAI_Codex,TypeScript,fix,520,14,2025-05-31T06:15:50Z,true,6,1,7,2,1,github_rest_api,2026-07-27T02:29:18.226816+00:00,24,485.0,15.0,282.0,0.007000,b4519469500b7b7cdb6f2b34f63e2d87c807af28,3046dc5a41bd3bf0226d0ee60c6fa2b9aea1240b,2.23.2,security-and-quality,,7,7,0,0,7,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,openai/openai-agents-js,93,3140887643,OpenAI_Codex,TypeScript,fix,925,183,2025-06-12T22:34:16Z,true,89,14,103,3,1,github_rest_api,2026-07-27T02:54:04.654004+00:00,3,103.0,1.0,2.0,0.103000,574b7af45b1ba46b211828e16095689667890609,9b413f6bc7ffa8c279c0f12e474d89490f49afa8,2.23.2,security-and-quality,,49,49,0,0,49,5,5,0,0,5,44,44,0,0,44,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,cornerstonejs/cornerstone3D,1999,2994186364,Devin,TypeScript,fix,773,398,2025-04-14T21:10:24Z,true,11,12,23,1,1,github_rest_api,2026-07-27T02:23:16.444168+00:00,1,23.0,1.0,23.0,0.023000,dc597b129405db35dd28ab2484ee246437f30bb4,a6b91b51023da8138b797b0fa525bf12a2b96a19,2.23.2,security-and-quality,,775,775,0,0,775,13,13,0,0,13,762,762,0,0,762,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,timeout,
study_stars500_final_20260727_v3,eligible,ai,microsoft/ApplicationInsights-JS,2579,3103637450,Copilot,TypeScript,fix,671,250,2025-06-02T17:44:01Z,true,64,0,64,1,1,github_rest_api,2026-07-27T02:45:31.252105+00:00,6,72.0,3.0,66.0,0.064000,61bba7032ac0f60d3e5175437f70323c3ccff7b8,7c44fe3fccb0a1e511b5eae886e9627745ab8860,2.23.2,security-and-quality,,856,856,0,0,856,47,47,0,0,47,809,809,0,0,809,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,elixir-lsp/vscode-elixir-ls,466,3134989212,OpenAI_Codex,TypeScript,fix,571,110,2025-06-10T22:39:12Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:25:21.898873+00:00,1,2.0,1.0,2.0,0.002000,60ea33489397c020793f7883091bc264b4d7cb7e,fb0c6382bf59cc3149407e2166d18d882da5a4c5,2.23.2,security-and-quality,,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,microsoft/vscode-pull-request-github,7216,3199040436,Copilot,TypeScript,fix,2421,634,2025-07-03T13:34:39Z,true,6,1,7,2,1,github_rest_api,2026-07-27T02:47:47.929339+00:00,5,13.0,4.0,13.0,0.007000,5763f5366ce6f4cc3c9932b194633f316c871da7,16140158f540b0ed13731185acb2cf5c857e4d2d,2.23.2,security-and-quality,,45,45,0,0,45,16,16,0,0,16,29,29,0,0,29,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,772,2876727515,Devin,TypeScript,fix,4194,165,2025-02-25T04:49:30Z,true,13,5,18,1,1,github_rest_api,2026-07-27T02:39:47.324304+00:00,6,52.0,6.0,52.0,0.018000,94d52c5f944e9e0b7904c522c4044d795b9f5fd1,c621199fef8e043de765e40a67a4952a0656ce0e,2.23.2,security-and-quality,,6,6,0,0,6,4,4,0,0,4,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,OHIF/Viewers,4647,2770799696,Devin,TypeScript,fix,3740,3830,2025-01-06T14:56:29Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:52:56.267801+00:00,2,4.0,2.0,4.0,0.002000,a863808947f33a456e08f893c775dba9a46e4750,de2a4baa47ba0ae2faf53d4aabad6b18f7267941,2.23.2,security-and-quality,,240,240,0,0,240,25,25,0,0,25,215,215,0,0,215,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,PaloAltoNetworks/docusaurus-openapi-docs,1190,3193970456,OpenAI_Codex,TypeScript,fix,937,283,2025-07-02T02:42:49Z,true,59,18,77,2,1,github_rest_api,2026-07-27T02:54:59.284873+00:00,5,187.0,1.0,32.0,0.077000,dae131d3c80fe1e264ece6e344f5d7cd9af09fac,2e9391c73f4c77e3ac1d412b55448afd349ad0b9,2.23.2,security-and-quality,,16,16,0,0,16,6,6,0,0,6,10,10,0,0,10,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,remotion-dev/remotion,5408,3155516121,Copilot,TypeScript,fix,23319,1251,2025-06-18T06:19:28Z,true,127,1,128,6,1,github_rest_api,2026-07-27T02:56:40.881766+00:00,11,278.0,7.0,111.0,0.128000,f90c335f35f6ec46c622b4ca4edfbf9e6b154256,ae1f3eb277f6e25f626f1be88fc86fc2c37c66da,2.23.2,security-and-quality,,283,283,0,0,283,104,104,0,0,104,179,179,0,0,179,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,microsoft/vscode-mssql,19666,3180713439,Copilot,TypeScript,fix,1718,514,2025-07-01T17:33:34Z,true,2,2,4,1,1,github_rest_api,2026-07-27T02:47:32.138991+00:00,2,4.0,1.0,4.0,0.004000,872c56af9bde9b6a0b73569222661d9ba0611e8b,2c5f768f7458aa1c9a98bba1c11ede804b1a7a74,2.23.2,security-and-quality,,38,38,0,0,38,12,12,0,0,12,26,26,0,0,26,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,trycompai/comp,695,3084793917,OpenAI_Codex,TypeScript,fix,950,130,2025-05-22T23:53:30Z,true,6,3,9,1,1,github_rest_api,2026-07-27T03:00:20.494309+00:00,1,9.0,1.0,9.0,0.009000,ec8a81eb2150da38bb61fa13a053914131998d48,7f9ac238b315c24fc72db19dc75007185a9581f3,2.23.2,security-and-quality,,345,345,0,0,345,23,23,0,0,23,322,322,0,0,322,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,calcom/cal.com,20604,2979168546,Devin,TypeScript,fix,37399,10122,2025-04-08T16:06:44Z,true,12,9,21,2,1,github_rest_api,2026-07-27T02:20:47.269899+00:00,7,59.0,7.0,59.0,0.021000,c2fd990504e838703ccd49c9d152e728f26074a7,c613c745109e772b5bb6810582744e1469fdc9f7,2.23.2,security-and-quality,,448,448,1,1,447,97,97,0,0,97,351,351,1,1,350,0,0,0,1,1,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,mlflow/mlflow,16196,3135522528,Copilot,Python,fix,21402,4716,2025-06-11T05:33:00Z,true,4,2,6,1,1,github_rest_api,2026-07-27T02:48:41.167653+00:00,2,6.0,1.0,6.0,0.006000,bd2f7aeaaafeab285d10f36fd4e1b6425f647c75,6196542f789855c7309c5365292837977524bd20,2.23.2,security-and-quality,,1960,1960,0,0,1960,32,32,0,0,32,1928,1928,0,0,1928,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,mendableai/firecrawl,1547,3063229418,Devin,TypeScript,fix,43970,4157,2025-05-19T17:31:47Z,true,45,1,46,2,1,github_rest_api,2026-07-27T02:44:35.245723+00:00,2,46.0,1.0,12.0,0.046000,06189b96465134ee98e32d696e841dcb5fc2c5b8,7ffd5deb3448a9f3735045c14e00dc8208612d92,2.23.2,security-and-quality,,251,251,0,0,251,64,64,0,0,64,187,187,0,0,187,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,stanford-crfm/levanter,1052,3223842466,OpenAI_Codex,Python,fix,628,104,2025-07-11T18:32:39Z,true,23,15,38,1,1,github_rest_api,2026-07-27T02:59:13.145156+00:00,1,38.0,1.0,38.0,0.038000,770e35774920a67b2d1b0abc71398282bc754c72,c28b2e8e29daaa5c67fdf70600428340a5f57165,2.23.2,security-and-quality,,203,203,0,0,203,0,0,0,0,0,203,203,0,0,203,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,tldraw/tldraw,6213,3128735292,OpenAI_Codex,TypeScript,fix,41090,2622,2025-06-09T14:31:46Z,true,1,1,2,1,1,github_rest_api,2026-07-27T03:00:03.872445+00:00,6,14.0,1.0,2.0,0.002000,0e269ff1b1e8852afc97bcab6773fa70e05622b7,0c57fe70f6b619d02184ebe70381a83191ed0939,2.23.2,security-and-quality,,82,82,0,0,82,21,21,0,0,21,61,61,0,0,61,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,marimo-team/marimo,3335,2767652233,Devin,Python,fix,14933,617,2025-01-03T15:06:33Z,true,81,1,82,2,1,github_rest_api,2026-07-27T02:43:52.391800+00:00,3,82.0,1.0,12.0,0.082000,dc8c4f04455855a913c2dc08653dcd2abdd4da7d,4baa85cba93bc3398b7164d23291158b7b1be026,2.23.2,security-and-quality,,1340,1340,0,0,1340,8,8,0,0,8,1332,1332,0,0,1332,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,onlook-dev/onlook,1481,2883690112,Devin,TypeScript,feat,21192,1419,2025-03-05T22:24:53Z,true,30,4,34,1,1,github_rest_api,2026-07-27T02:53:27.824682+00:00,1,34.0,1.0,34.0,0.034000,91ac4814d334f6e3fd5f0d00fc3397338c4ab88d,47ee79171c8e462c9f51cbbe338b5953f9c09240,2.23.2,security-and-quality,,48,48,0,0,48,7,7,0,0,7,41,41,0,0,41,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,goat-sdk/goat,224,2788029019,Devin,TypeScript,feat,798,255,2025-01-15T14:47:52Z,true,148,0,148,5,1,github_rest_api,2026-07-27T02:28:39.478236+00:00,7,154.0,5.0,69.0,0.148000,f344c8b4c3c1fbc941dea4d27a6bdd3b977ce3bb,8af7a557b432403cf14db445ce7643e56bbe54a0,2.23.2,security-and-quality,,12,12,0,0,12,2,2,0,0,2,10,10,0,0,10,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,2524,3222328481,Devin,TypeScript,feat,4194,165,2025-07-11T10:35:43Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:42:13.417993+00:00,1,2.0,1.0,2.0,0.002000,ba0e7f7c0765af9561eb077cda66e257f85fb88d,2baf5be0b2ddbccd7737c384ff9579a1a6725163,2.23.2,security-and-quality,,15,15,0,0,15,8,8,0,0,8,7,7,0,0,7,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,567-labs/instructor,1717,3240533897,Claude_Code,Python,feat,11095,830,2025-07-17T22:34:20Z,true,204,22,226,4,1,github_rest_api,2026-07-27T02:13:48.557530+00:00,5,228.0,2.0,85.0,0.226000,a5693dd0e39148be9bf79c9cfdaf97cdab2a5620,64b26da4ae1acd6be60c8957d7d18262eed2534d,2.23.2,security-and-quality,,188,188,0,0,188,4,4,0,0,4,184,184,0,0,184,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,different-ai/note-companion,308,2777961937,Devin,TypeScript,feat,696,117,2025-01-09T14:44:50Z,true,107,24,131,8,1,github_rest_api,2026-07-27T02:24:22.592263+00:00,15,141.0,15.0,141.0,0.131000,be13d9317424878eb56cb4a0a02c78bb7b552bb1,3d6a27cea08b57b3972e587e093d889cbcfbf5c6,2.23.2,security-and-quality,,118,116,1,3,115,38,35,0,3,35,80,81,1,0,80,0,1,-3,1,0,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,liam-hq/liam,2044,3152334527,Devin,TypeScript,refactor,4194,165,2025-06-17T08:29:44Z,true,4,3,7,1,1,github_rest_api,2026-07-27T02:41:38.772970+00:00,2,7.0,2.0,7.0,0.007000,0c123c1987fa68ed99ff79323dc0d34daa7569f1,48a5169adbacdd80e18d8a6bd389ad01aedb1321,2.23.2,security-and-quality,,12,12,0,0,12,7,7,0,0,7,5,5,0,0,5,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,bentoml/BentoML,5171,2771851179,Devin,Python,feat,7934,859,2025-01-07T07:05:28Z,true,5,0,5,1,1,github_rest_api,2026-07-27T02:19:32.899550+00:00,4,13.0,4.0,13.0,0.005000,425239d8bb547945a38209490ec181a01ce786cc,b549adcfeb3ec2fb849929692848a777fc1be522,2.23.2,security-and-quality,,521,521,1,1,520,13,13,0,0,13,508,508,1,1,507,0,0,0,1,1,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,NewFuture/DDNS,515,3225486077,Copilot,Python,feat,4528,680,2025-07-13T02:58:38Z,true,393,8,401,6,1,github_rest_api,2026-07-27T02:49:43.047760+00:00,16,497.0,6.0,167.0,0.401000,f759bc3bd1fa5e753aeada38a5a6256a9bea422a,e466936ba6279bf0df4bf88e330bf31d994bf401,2.23.2,security-and-quality,,28,28,0,0,28,8,8,0,0,8,20,20,0,0,20,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,browser-use/browser-use,2535,3260366203,Cursor,Python,feat,66661,7678,2025-07-24T17:35:07Z,true,74,7,81,5,1,github_rest_api,2026-07-27T02:20:09.482887+00:00,5,81.0,3.0,16.0,0.081000,ae1d9b956d6fc04322dd09434f8a2b8fe45425b3,cbbfe956db9c7d725a7e49bc94a280263bd5b060,2.23.2,security-and-quality,,238,239,1,0,238,8,8,0,0,8,230,231,1,0,230,0,0,0,1,0,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,getsentry/sentry-javascript,16959,3223181995,Cursor,TypeScript,refactor,8353,1698,2025-07-15T13:50:37Z,true,62,64,126,4,1,github_rest_api,2026-07-27T02:27:34.338678+00:00,6,134.0,5.0,128.0,0.126000,baef98296933de90384600de3d98ac00d4585e5e,cf0cbe1adcc08fb22b6b85fa05f6263896b04870,2.23.2,security-and-quality,,221,221,0,0,221,60,60,0,0,60,161,161,0,0,161,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
